,date,mad_score_ruonia,mad_score_spread,flag_end_period,MAD_score_rate_spread,MAD_score_cover,Flag_Demand,MAD_score_repo_volume,Tax_Week_Flag,End_of_Month_Flag,End_of_Quarter_Flag,Seasonal_Factor,MAD_score_yield_spread,Flag_Nedospros,Flag_Perespros,MAD_score_CBR,MAD_score_Roskazna,Flag_Budget_Drain,Flag_Treasury_Placement_Drop,MAD_score_cover_m3
1812,2025-12-18,0.1395348837209301,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.7261380514008001,0.0,0.0,2.6992903225806177,0.0,False,False,-0.1805409248707707
1813,2025-12-19,0.1382405745062836,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.7261380514008001,0.0,0.0,2.699290322580614,0.0,False,False,-0.1832131202374866
1814,2025-12-20,0.1382405745062836,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.7261380514008001,0.0,0.0,2.699290322580614,0.0,False,False,-0.1832131202374866
1815,2025-12-21,0.1382405745062836,1.124495289367422,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.7261380514008001,0.0,0.0,2.699290322580614,0.0,False,False,-0.1832131202374866
1816,2025-12-22,0.1123188405797099,1.124495289367422,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.7261380514008001,0.0,0.0,2.6992903225806177,0.0,False,False,-0.1832131202374866
1817,2025-12-23,0.1651542649727767,1.124495289367422,0.0,-0.953410981697105,0.364971231901967,False,5.054545454545455,1,0,0,1.2609349934800678,-0.7261380514008001,0.0,0.0,2.6992903225806195,0.0,False,False,-0.1832131202374866
1818,2025-12-24,0.1290909090909092,1.124495289367422,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2491884675549467,1.0,0.0,2.6992903225806177,0.0,False,False,0.2513769428119912
1819,2025-12-25,0.1202185792349727,1.124495289367422,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2491884675549467,0.0,0.0,2.699290322580616,0.0,False,False,0.2513769428119912
1820,2025-12-26,0.1206581352833638,1.124495289367422,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2561992770132321,0.0,0.0,2.60751612903225,0.0,False,False,0.2597349045069648
1821,2025-12-27,0.1206581352833638,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2561992770132321,0.0,0.0,2.559821505376357,0.0,False,False,0.2597349045069648
1822,2025-12-28,0.1206581352833638,1.124495289367422,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2561992770132321,0.0,0.0,2.5462301075268616,0.0,False,False,0.2597349045069648
1823,2025-12-29,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.2561992770132321,0.0,0.0,2.497354838709718,0.0,False,False,0.2597349045069648
1824,2025-12-30,0.1192660550458716,1.124495289367422,0.0,0.91235392320534,-1.086805154357912,False,6.695652173913044,1,1,1,1.4,-0.2561992770132321,0.0,0.0,2.497354838709718,0.0,False,False,0.2597349045069648
1825,2025-12-31,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.2561992770132321,0.0,0.0,2.497354838709718,0.0,False,False,0.2597349045069648
1826,2026-01-01,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2561992770132321,0.0,0.0,2.298328334898008,0.0,False,False,0.2597349045069648
1827,2026-01-02,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2564621530362782,0.0,0.0,1.873639892844493,0.0,False,False,0.270449766355575
1828,2026-01-03,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2564621530362782,0.0,0.0,1.873639892844493,0.0,False,False,0.270449766355575
1829,2026-01-04,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2564621530362782,0.0,0.0,1.873639892844493,0.0,False,False,0.270449766355575
1830,2026-01-05,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2564621530362782,0.0,0.0,-0.4124984810022136,0.0,False,False,0.270449766355575
1831,2026-01-06,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2564621530362782,0.0,0.0,-0.6744907594765953,0.0,False,False,0.270449766355575
1832,2026-01-07,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2564621530362782,0.0,0.0,-0.6744907594765953,0.0,False,False,0.270449766355575
1833,2026-01-08,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2564621530362782,0.0,0.0,-0.6744907594765953,0.0,False,False,0.270449766355575
1834,2026-01-09,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2448888568673362,0.0,0.0,-0.6744907594765953,0.0,False,False,0.2740377043910165
1835,2026-01-10,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2448888568673362,0.0,0.0,-0.6744907594765953,0.0,False,False,0.2740377043910165
1836,2026-01-11,0.1192660550458716,1.124495289367422,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2448888568673362,0.0,0.0,-0.6744907594765953,0.0,False,False,0.2740377043910165
1837,2026-01-12,0.0678899082568809,1.124495289367422,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2448888568673362,0.0,0.0,-0.6744907594765953,0.0,False,False,0.2740377043910165
1838,2026-01-13,0.0055555555555554,1.124495289367422,1.0,-1.545986622073555,-0.2161073640489102,False,4.278260869565218,1,0,0,1.2609349934800678,-0.2448888568673362,0.0,0.0,-0.6744907594765953,0.0,False,False,0.2740377043910165
1839,2026-01-14,0.0703703703703705,0.4179004037685049,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1547017119727225,1.0,0.0,-0.6744907594765953,0.5904816087642635,False,True,-0.8283185394040944
1840,2026-01-15,0.0871985157699444,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1547017119727225,0.0,0.0,-0.6744907594765953,0.7875102714805177,False,True,-0.8283185394040944
1841,2026-01-16,0.116883116883117,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.14820601589539,0.0,0.0,-0.6744907594765953,1.2033253633389849,False,True,-0.8174734785041946
1842,2026-01-17,0.116883116883117,0.4179004037685049,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.14820601589539,0.0,0.0,-0.6744907594765953,1.3064739240193293,False,True,-0.8174734785041946
1843,2026-01-18,0.116883116883117,0.4179004037685049,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.14820601589539,0.0,0.0,-0.6744907594765953,1.806921823274979,False,True,-0.8174734785041946
1844,2026-01-19,0.0951492537313432,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.14820601589539,0.0,0.0,-0.6744907594765953,1.79810308351164,False,True,-0.8174734785041946
1845,2026-01-20,0.0917602996254681,0.4179004037685049,0.0,-2.049916805324344,-0.1877857347281486,False,3.966666666666667,1,0,0,1.2609349934800678,-0.14820601589539,0.0,0.0,-0.6744907594765953,1.7298565486743105,False,True,-0.8174734785041946
1846,2026-01-21,0.0863039399624766,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.7759982263446137,1.0,0.0,-0.6744907594765953,2.3721824069926827,False,True,2.257638342070756
1847,2026-01-22,0.0847457627118645,0.4179004037685049,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.7759982263446137,0.0,0.0,-0.6744907594765953,2.551842858964684,False,True,2.257638342070756
1848,2026-01-23,0.0584905660377356,0.4179004037685049,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.7759982263446137,0.0,0.0,-0.6744907594765953,2.826996055114447,False,True,2.257638342070756
1849,2026-01-24,0.0584905660377356,0.4179004037685049,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.7759982263446137,0.0,0.0,-0.6744907594765953,3.002420674740392,False,True,2.257638342070756
1850,2026-01-25,0.0584905660377356,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.7759982263446137,0.0,0.0,-0.6744907594765953,3.1554031401020666,False,True,2.257638342070756
1851,2026-01-26,0.0642722117202268,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.7759982263446137,0.0,0.0,-0.6744907594765953,2.894008797911695,False,True,2.257638342070756
1852,2026-01-27,0.060952380952381,0.4179004037685049,0.0,-0.5389007851534083,-0.4487972447637004,False,4.180598677685951,1,0,0,1.2609349934800678,-0.7759982263446137,0.0,0.0,-0.6744907594765953,2.42840012542926,False,True,2.257638342070756
1853,2026-01-28,0.0629770992366412,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0135450847228486,1.0,0.0,-0.6744907594765953,2.9838631038236723,False,True,-0.6975693613806757
1854,2026-01-29,0.1053639846743296,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.0135450847228486,0.0,0.0,-0.6744907594765953,4.004934754117049,False,True,-0.6975693613806757
1855,2026-01-30,0.0942307692307692,0.4179004037685049,0.0,0.0,0.0,False,0.0,0,1,0,1.4,-0.0135450847228486,0.0,0.0,-0.6744907594765953,3.778548582833889,False,True,-0.6745
1856,2026-01-31,0.0942307692307692,0.4179004037685049,0.0,0.0,0.0,False,0.0,0,1,0,1.4,-0.0135450847228486,0.0,0.0,-0.6744907594765953,3.7758114461855454,False,True,-0.6745
1857,2026-02-01,0.0942307692307692,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0135450847228486,0.0,0.0,-0.6744907594765953,3.739727878202792,False,True,-0.6745
1858,2026-02-02,0.0791505791505791,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0135450847228486,0.0,0.0,-0.6744907594765953,3.542223583820045,False,True,-0.6745
1859,2026-02-03,0.0772200772200772,0.4179004037685049,0.0,-1.98504983388696,-0.8280336454587742,False,3.136315322770952,1,0,0,1.2609349934800678,-0.0135450847228486,0.0,0.0,-0.6744907594765953,3.2800109048417543,False,True,-0.6745
1860,2026-02-04,0.0502901353965183,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0471115805459966,1.0,0.0,-0.6744907594765953,2.9622905022469164,False,True,1.3012199926095271
1861,2026-02-05,0.0291828793774319,0.4179004037685049,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0471115805459966,0.0,0.0,-0.6744907594765953,2.892711741025756,False,True,1.3012199926095271
1862,2026-02-06,-0.0058479532163741,0.4370161857846601,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0473519369141645,0.0,0.0,-0.6744907594765953,2.847975201860535,False,True,1.2924087103351476
1863,2026-02-07,-0.0058479532163741,0.4370161857846601,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0473519369141645,0.0,0.0,-0.6336774193547967,2.8057482219341074,False,True,1.2924087103351476
1864,2026-02-08,-0.0058479532163741,0.4370161857846601,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0473519369141645,0.0,0.0,-0.6336774193547967,2.7989698271257404,False,True,1.2924087103351476
1865,2026-02-09,-0.0214424951267055,0.4370161857846601,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0473519369141645,0.0,0.0,-0.6336774193547967,2.7989698271257404,False,True,1.2924087103351476
1866,2026-02-10,-0.0389863547758283,0.4370161857846601,1.0,-1.506885245901646,-0.8916675984000872,False,3.8244525806451617,1,0,0,1.2609349934800678,0.0473519369141645,0.0,0.0,-0.584802150537655,2.743544682687137,False,True,1.2924087103351476
1867,2026-02-11,-0.0234374999999998,0.7572132301196475,1.0,0.0,0.0,False,0.0,0,0,0,1.0,0.4835312148894882,1.0,0.0,-0.5712107526881596,2.660406965197856,False,True,0.6401500905789238
1868,2026-02-12,-0.0234374999999998,0.7572132301196475,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.4835312148894882,0.0,0.0,-0.5235161290322665,2.5772692477085744,False,True,0.6401500905789238
1869,2026-02-13,-0.0234374999999998,0.7572132301196475,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.4835312148894882,0.0,0.0,-0.4317419354838989,2.549556675212147,False,True,0.6344813568815941
1870,2026-02-14,-0.0234374999999998,0.7572132301196475,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.4835312148894882,0.0,0.0,-0.4317419354838989,2.549556675212147,False,True,0.6344813568815941
1871,2026-02-15,-0.0234374999999998,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.4835312148894882,0.0,0.0,-0.4317419354838989,2.549556675212147,False,True,0.6344813568815941
1872,2026-02-16,-0.0684931506849314,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.4835312148894882,0.0,0.0,-0.4317419354838989,2.549556675212147,False,True,0.6344813568815941
1873,2026-02-17,-0.0490196078431372,0.7572132301196475,0.0,-1.4582309582309667,-0.7471986345218721,False,3.617263628083852,1,0,0,1.2609349934800678,0.4835312148894882,0.0,0.0,-0.4317419354838989,2.3832812402335843,False,True,0.6344813568815941
1874,2026-02-18,-0.0255905511811021,0.7572132301196475,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5494999612951923,1.0,0.0,-0.4317419354838989,2.3289645981405878,False,True,0.2099753651225907
1875,2026-02-19,-0.0236686390532542,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5494999612951923,0.0,0.0,-0.4317419354838989,2.050730370276459,False,True,0.2099753651225907
1876,2026-02-20,-0.0138067061143981,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5518569794058489,0.0,0.0,-0.4317419354838989,2.116132041368027,False,True,0.2099753651225907
1877,2026-02-21,-0.0138067061143981,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5518569794058489,0.0,0.0,-0.4317419354838705,2.2535864009503057,False,True,0.2099753651225907
1878,2026-02-22,-0.0138067061143981,0.7572132301196475,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.5518569794058489,0.0,0.0,-0.4317419354838705,2.3079030430433027,False,True,0.2099753651225907
1879,2026-02-23,-0.0138067061143981,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.5518569794058489,0.0,0.0,-0.4317419354838705,2.3079030430433027,False,True,0.2099753651225907
1880,2026-02-24,-0.0118343195266269,0.7572132301196475,0.0,-1.188701923076886,-0.2328058592116954,False,3.666469758130681,1,0,0,1.2609349934800678,-0.5518569794058489,0.0,0.0,-0.4317419354838705,2.2524778980504485,False,True,0.2099753651225907
1881,2026-02-25,-0.0237154150197626,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6145892083884332,1.0,0.0,-0.4317419354838705,2.334507112085621,False,True,-0.1921532995499542
1882,2026-02-26,-0.0237623762376235,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.6145892083884332,0.0,0.0,-0.4317419354838705,2.499674043610076,False,True,-0.1921532995499542
1883,2026-02-27,-0.0138888888888885,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.6138134388769722,0.0,0.0,-0.4317419354838705,2.272430950247876,False,True,-0.1921532995499542
1884,2026-02-28,-0.0138888888888885,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.6138134388769722,0.0,0.0,-0.4317419354838705,2.4608764426693286,False,True,-0.1921532995499542
1885,2026-03-01,-0.0138888888888885,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6138134388769722,0.0,0.0,-0.4317419354838705,2.6759260046873523,False,True,-0.1921532995499542
1886,2026-03-02,-0.0218687872763418,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6138134388769722,0.0,0.0,-0.4317419354838421,1.9276865500550773,False,True,-0.1921532995499542
1887,2026-03-03,-0.0159362549800796,0.7572132301196475,0.0,-1.1851851851851911,-0.2663471656413411,False,3.2794205015291014,1,0,0,1.2609349934800678,-0.6138134388769722,0.0,0.0,-0.4317419354838421,1.3246609736413255,False,True,-0.1921532995499542
1888,2026-03-04,-0.0059999999999998,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1919740004765747,1.0,0.0,-0.4317419354838421,1.1096114105147998,False,True,1.0940414313368398
1889,2026-03-05,0.002008032128514,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1919740004765747,0.0,0.0,-0.4317419354838421,1.0697053061199449,False,True,1.0940414313368398
1890,2026-03-06,0.0,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1941337142582281,0.0,0.0,-0.4317419354838421,1.263693312486432,False,True,0.966779318720944
1891,2026-03-07,0.0,0.7572132301196475,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1941337142582281,0.0,0.0,-0.4317419354838421,1.3191184569250345,False,True,0.966779318720944
1892,2026-03-08,0.0,0.7572132301196475,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1941337142582281,0.0,0.0,-0.3462580645160998,1.3468310294214616,False,True,0.966779318720944
1893,2026-03-09,0.0,0.7572132301196475,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1941337142582281,0.0,0.0,-0.3120645161290021,1.3468310294214616,False,True,0.966779318720944
1894,2026-03-10,-0.0081466395112018,0.851265822784836,1.0,-1.185106382978724,-0.3191119760806221,False,4.142947793790883,1,0,0,1.2609349934800678,-0.1941337142582281,0.0,0.0,-0.3120645161290057,1.1251304494500447,False,True,0.966779318720944
1895,2026-03-11,-0.0755102040816328,0.7246835443038292,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.6124525922598263,1.0,0.0,-0.3120645161290021,1.0697053044571905,False,True,-0.4807303861609678
1896,2026-03-12,-0.0899795501022494,0.7246835443038292,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6124525922598263,0.0,0.0,-0.3120645161290057,0.903429868924376,False,True,-0.4807303861609678
1897,2026-03-13,-0.112474437627812,0.7246835443038292,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6326479599262387,0.0,0.0,-0.3120645161290021,0.986567586413658,False,True,-0.4807303861609678
1898,2026-03-14,-0.112474437627812,0.7246835443038292,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6326479599262387,0.0,0.0,-0.3120645161290021,1.0697053039029394,False,True,-0.4807303861609678
1899,2026-03-15,-0.112474437627812,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.6326479599262387,0.0,0.0,-0.3120645161290021,1.0974178763993665,False,True,-0.4807303861609678
1900,2026-03-16,-0.1211498973305954,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.6326479599262387,0.0,0.0,-0.3120645161290021,1.015388661809942,False,True,-0.4807303861609678
1901,2026-03-17,-0.131687242798354,0.7246835443038292,0.0,-1.2490463215258825,-0.868316232263967,False,4.799347172083146,1,0,0,1.2609349934800678,0.6326479599262387,0.0,0.0,-0.3120645161290021,0.961072020271196,False,True,-0.4807303861609678
1902,2026-03-18,-0.131687242798354,0.7246835443038292,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.447170945309632,1.0,0.0,-0.3120645161290021,0.8502217302854876,False,True,1.2486602220325824
1903,2026-03-19,-0.1255144032921812,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-1.447170945309632,0.0,0.0,-0.3120645161290021,0.961072020271196,False,True,1.2486602220325824
1904,2026-03-20,-0.1255144032921812,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-1.4153961298192876,0.0,0.0,-0.3120645161290057,1.0153886623641932,False,True,1.223776304854564
1905,2026-03-21,-0.1255144032921812,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-1.4153961298192876,0.0,0.0,-0.3120645161290057,1.3202269598248917,False,True,1.223776304854564
1906,2026-03-22,-0.1255144032921812,0.7246835443038292,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.4153961298192876,0.0,0.0,-0.3120645161290057,1.3202269598248917,False,True,1.223776304854564
1907,2026-03-23,-0.1469979296066254,0.7246835443038292,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.4153961298192876,0.0,0.0,-0.3120645161290021,1.2925143873284646,False,True,1.223776304854564
1908,2026-03-24,-0.1104166666666668,0.7246835443038292,0.0,-0.8078975453575282,0.1435989763227309,False,4.63768115942029,1,0,0,1.2609349934800678,-1.4153961298192876,0.0,0.0,-0.3120645161290021,1.2925143873284646,False,True,1.223776304854564
1909,2026-03-25,-0.1050420168067226,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3643870517891829,1.0,0.0,-0.3120645161290057,1.153951524846329,False,True,0.0582381694456283
1910,2026-03-26,-0.1323529411764707,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3643870517891829,0.0,0.0,-0.3120645161290021,0.974940716312451,False,True,0.0582381694456283
1911,2026-03-27,-0.1368421052631579,0.7246835443038292,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3643870517891829,0.0,0.0,-0.3120645161290021,0.4780640120717598,False,True,0.0510588713470283
1912,2026-03-28,-0.1368421052631579,0.7246835443038292,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3643870517891829,0.0,0.0,-0.3120645161290021,0.7547214207024036,False,True,0.0510588713470283
1913,2026-03-29,-0.1368421052631579,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.3643870517891829,0.0,0.0,-0.3120645161290021,1.5282555335737391,False,True,0.0510588713470283
1914,2026-03-30,-0.1221052631578947,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.3643870517891829,0.0,0.0,-0.3120645161290057,0.3031664321723609,False,True,0.0510588713470283
1915,2026-03-31,-0.1127659574468087,0.7246835443038292,0.0,-0.97450110864747,-0.3170612628269692,False,4.742857142857143,1,1,1,1.4,-0.3643870517891829,0.0,0.0,-0.3120645161290021,0.0,False,False,0.0510588713470283
1916,2026-04-01,-0.1094420600858369,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0624947101937695,1.0,0.0,-0.3120645161290021,0.0818906018060479,False,False,0.1301309548083664
1917,2026-04-02,-0.1053763440860215,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0624947101937695,0.0,0.0,-0.3291612903225527,0.3996576822513412,False,True,0.1301309548083664
1918,2026-04-03,-0.103896103896104,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0624947101937695,0.0,0.0,-0.3462580645160714,0.462603045656923,False,True,0.1059468713136641
1919,2026-04-04,-0.103896103896104,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0624947101937695,0.0,0.0,-0.3224462365591379,0.7401329048722727,False,True,0.1059468713136641
1920,2026-04-05,-0.103896103896104,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0624947101937695,0.0,0.0,-0.3176473118279617,0.808739329676249,False,True,0.1059468713136641
1921,2026-04-06,-0.1130434782608694,0.7246835443038292,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0624947101937695,0.0,0.0,-0.2799032258064891,0.3754269577894038,False,True,0.1059468713136641
